
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2020-08-04


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 3.9
Magnitude Max:, 5.3
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, -1.0e-06
Vs30 Max (m/sec):, 99999
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 10410337
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
1, SRSS, 9477, -, 1.0, -, 1.7, 5.1, 0.0, "10410337", 2009, "Rolling Hills Est-Rancho Vista", 4.7, strike slip, 14.65, 17.8, 473.25, 0.3, 1.0, RSN9477_10410337_14405HNN.AT2, RSN9477_10410337_14405HNE.AT2 , RSN9477_10410337_14405HNZ.AT2  
2, SRSS, 9478, -, 1.0, -, 6.6, 28.7, 0.0, "10410337", 2009, "Los Angeles - Beverly Blvd & Virgil", 4.7, strike slip, 17.19, 20.1, 439.6, 0.3, 1.0, RSN9478_10410337_24853HNN.AT2, RSN9478_10410337_24853HNE.AT2 , RSN9478_10410337_24853HNZ.AT2  
3, SRSS, 9479, -, 1.0, -, 1.5, 13.3, 0.0, "10410337", 2009, "Los Angeles; LAX Fire Station", 4.7, strike slip, 4.73, 11.16, 424.54, 0.325, 1.0, RSN9479_10410337_N5399HLN.AT2, RSN9479_10410337_N5399HLE.AT2 , RSN9479_10410337_N5399HLZ.AT2  
4, SRSS, 9480, -, 1.0, -, 3.5, 19.7, 0.0, "10410337", 2009, "Beverly Hills Pac Bell Bsmt", 4.7, strike slip, 16.05, 19.04, 460.09, 0.2, 1.0, RSN9480_10410337_N5402HLN.AT2, RSN9480_10410337_N5402HLE.AT2 , RSN9480_10410337_N5402HLZ.AT2  
5, SRSS, 9481, -, 1.0, -, 12.1, 22.4, 0.0, "10410337", 2009, "Catalina Island Airport", 4.7, strike slip, 57.81, 58.69, 505.0, 0.5375, 1.0, RSN9481_10410337_CICIAHHN.AT2, RSN9481_10410337_CICIAHHE.AT2 , RSN9481_10410337_CICIAHHZ.AT2  
6, SRSS, 9482, -, 1.0, -, 4.6, 9.8, 0.0, "10410337", 2009, "Camp Elliot_ Miramar_ Ca_ Usa", 4.7, strike slip, 162.68, 163.04, 450.0, 0.2875, 1.0, RSN9482_10410337_AZCPEHNN.AT2, RSN9482_10410337_AZCPEHNE.AT2 , RSN9482_10410337_AZCPEHNZ.AT2  
7, SRSS, 9483, -, 1.0, -, 6.3, 14.0, 0.0, "10410337", 2009, "Corona_ E. 5th St. and Joy St.", 4.7, strike slip, 72.76, 73.63, 392.7, 0.3375, 1.0, RSN9483_10410337_CICRNHNN.AT2, RSN9483_10410337_CICRNHNE.AT2 , RSN9483_10410337_CICRNHNZ.AT2  
8, SRSS, 9484, -, 1.0, -, 1.5, 9.9, 0.0, "10410337", 2009, "Donna Jones Jenkins", 4.7, strike slip, 21.02, 23.35, 668.72, 0.2125, 1.0, RSN9484_10410337_CIDJJHNN.AT2, RSN9484_10410337_CIDJJHNE.AT2 , RSN9484_10410337_CIDJJHNZ.AT2  
9, SRSS, 9485, -, 1.0, -, 1.0, 7.5, 0.1, "10410337", 2009, "Del Amo", 4.7, strike slip, 24.49, 26.62, 258.1, 0.1875, 1.0, RSN9485_10410337_CIDLAHNN.AT2, RSN9485_10410337_CIDLAHNE.AT2 , RSN9485_10410337_CIDLAHNZ.AT2  
10, SRSS, 9486, -, 1.0, -, 5.5, 10.6, 0.0, "10410337", 2009, "Dos Picos County Park", 4.7, strike slip, 165.86, 166.24, 611.0, 0.45, 1.0, RSN9486_10410337_CIDPPHNN.AT2, RSN9486_10410337_CIDPPHNE.AT2 , RSN9486_10410337_CIDPPHNZ.AT2  
11, SRSS, 9487, -, 1.0, -, 5.7, 13.3, 0.0, "10410337", 2009, "El Monte County Park", 4.7, strike slip, 180.4, 180.76, 805.0, 0.4875, 1.0, RSN9487_10410337_CIEMLHHN.AT2, RSN9487_10410337_CIEMLHHE.AT2 , RSN9487_10410337_CIEMLHHZ.AT2  
